CNTR;MASTER_BILL_NO;BILL_NO;NAVIERA;REFRIG;ENT_FECHA;LIB_MBL;CONSIGN_LIB_MBL;LIB_CONT;CONSIGN_LIB_CONT;FECHA_DM_NO;PRECITA;CITA;SAL_FECHA;SAL_TRANSPORTISTA;SAL_CHAPA;PROV;RETORNO
CMAU5920475;CQH0121308;SYULSO073849;CMA;No;13/12/2025 9:53:26 PM;09/12/2025 9:47:28 AM;EXPEDIMAR;12/12/2025 10:35:45 AM;DIVEP. EMPRESA COMERCIALIZADORA;23/12/2025 10:11:00 AM;;;07/01/2026 6:39:02 AM;DIVEP. EMPRESA COMERCIALIZADORA;B256244;LA HABANA;12/01/2026 5:59:48 AM
APHU6916661;CQH0121308;SYULSO073849;CMA;No;13/12/2025 9:53:26 PM;09/12/2025 9:47:28 AM;EXPEDIMAR;12/12/2025 10:35:45 AM;DIVEP. EMPRESA COMERCIALIZADORA;23/12/2025 10:11:00 AM;;;07/01/2026 12:17:56 PM;DIVEP. EMPRESA COMERCIALIZADORA;B257161;LA HABANA;15/01/2026 12:28:57 PM
SELU4132095;MXO0774117;SCMS1MA112507;CMA;No;13/12/2025 9:53:26 PM;09/12/2025 11:05:25 AM;EXPEDIMAR;13/12/2025 6:10:38 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;13/12/2025 12:48:00 PM;;;16/12/2025 1:44:36 AM;TCP NOEL FRANCO RODRIGUEZ;B060738;LA HABANA;20/12/2025 7:00:32 AM
CMAU0985920;MXO0773224;SCMS1MA112506;CMA;No;13/12/2025 9:53:26 PM;09/12/2025 10:57:49 AM;EXPEDIMAR;12/12/2025 10:42:08 AM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;12/12/2025 1:08:00 PM;;;15/12/2025 4:33:12 PM;TAQUERIA  AZTECA SRL;W010415;LA HABANA;15/12/2025 10:15:42 PM
CMAU3051177;MXO0773224;SCMS1MA112506;CMA;No;13/12/2025 9:53:26 PM;09/12/2025 10:57:49 AM;EXPEDIMAR;12/12/2025 10:42:08 AM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;12/12/2025 1:08:00 PM;;;16/12/2025 2:19:56 AM;TAQUERIA  AZTECA SRL;W010415;LA HABANA;17/12/2025 2:22:55 AM
ECMU2193354;SSZ1685947;EML2519988;CMA;No;13/12/2025 9:53:26 PM;09/12/2025 10:37:06 AM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;17/12/2025 1:39:20 PM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;13/12/2025 10:10:00 AM;;;25/12/2025 1:40:11 AM;COAVIC. UEB TRANSPORTE Y TALLERES EMP. PROD. Y COM.  AVICOLA;P277706;LA HABANA;26/12/2025 6:52:23 AM
CMAU2358976;MXO0773098;SCMS1MA112504;CMA;No;13/12/2025 9:53:26 PM;09/12/2025 11:00:27 AM;EXPEDIMAR;12/12/2025 5:20:42 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;12/12/2025 1:28:00 PM;;;15/12/2025 2:20:24 AM;LIDA&CO S.R.L;B209133;LA HABANA;28/12/2025 6:05:43 PM
CMAU2500801;MXO0773098;SCMS1MA112504;CMA;No;13/12/2025 9:53:26 PM;09/12/2025 11:00:27 AM;EXPEDIMAR;12/12/2025 5:20:42 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;12/12/2025 1:28:00 PM;;;16/12/2025 7:02:15 PM;SERVICIOS ESPECIALIZADOS DE TRANSPORTE. EXPEDITRANS S.R.L;B209796;LA HABANA;22/12/2025 3:50:44 AM
SEGU3656624;SSZ1689402;MBESSZFE260583;CMA;No;13/12/2025 9:53:26 PM;09/12/2025 10:02:51 AM;EXPEDIMAR;12/12/2025 12:19:35 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;13/12/2025 9:44:00 AM;;;23/12/2025 12:42:02 AM;MIPYME IBERA-TRANS S.R.L;B072238;LA HABANA;23/12/2025 6:55:31 PM
XINU1296304;SSZ1683445;MBESSZFE259053;CMA;No;13/12/2025 9:53:26 PM;09/12/2025 10:08:25 AM;EXPEDIMAR;12/12/2025 12:16:26 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;15/12/2025 7:40:00 AM;;;18/12/2025 11:54:04 PM;METSOF TAMAYO - LARA SRL;B258347;LA HABANA;22/12/2025 1:35:35 PM
TEMU9419903;BUA0351110;BUA0351110;CMA;Si;13/12/2025 9:53:26 PM;19/12/2025 10:59:31 AM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;20/12/2025 10:38:00 AM;;;22/12/2025 12:00:47 PM;BALSA  AUTO SOLUCIONES SURL;P258669;LA HABANA;26/12/2025 8:47:12 AM
CMAU3548250;SHZ7534949;SHZ7534949A;CMA;No;13/12/2025 9:53:26 PM;08/12/2025 10:17:16 AM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;10/12/2025 3:19:05 PM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;15/12/2025 3:24:00 PM;;;24/12/2025 5:20:12 PM;ELANOVA PRODUCCIONES SURL;W007322;LA HABANA;08/01/2026 6:12:47 AM
CMAU8617800;SSZ1683037;ME2505430/02;CMA;No;13/12/2025 9:53:26 PM;08/12/2025 11:10:24 AM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;09/12/2025 9:04:07 AM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;18/12/2025 10:39:00 AM;;;20/12/2025 10:27:49 AM;LOS ANGELES BUENO S.U.R.L;B201252;LA HABANA;25/12/2025 6:24:54 AM
SEGU4823855;SSZ1683037;ME2505430/02;CMA;No;13/12/2025 9:53:26 PM;08/12/2025 11:10:24 AM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;09/12/2025 9:04:07 AM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;18/12/2025 10:39:00 AM;;;20/12/2025 10:32:12 AM;LOS ANGELES BUENO S.U.R.L;B188433;LA HABANA;24/12/2025 3:06:32 AM
ECMU7665983;SHZ7523713;SHZ7523713JH;CMA;No;13/12/2025 9:53:26 PM;08/12/2025 10:48:27 AM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;09/12/2025 8:42:20 AM;DIVEP. EMPRESA COMERCIALIZADORA;30/12/2025 11:21:00 AM;;;05/01/2026 10:46:27 PM;SHANGHAI INSTITUTE OF MECHANICAL AND ELECTRICAL ENGINEERING CO., LTD.;K005812;LA HABANA;07/01/2026 1:01:27 AM
SEGU4207037;SHZ7483805;SHZ7483805JH;CMA;No;13/12/2025 9:53:26 PM;08/12/2025 11:10:49 AM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;09/12/2025 8:43:56 AM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;10/12/2025 12:29:00 PM;;;16/12/2025 8:32:41 AM;TEOFILO JUAN RODRIGUEZ PULIDO;P220814;LA HABANA;19/12/2025 10:34:21 AM
CMAU4796631;NGP2806913;GCFSZ2509120A;CMA;No;13/12/2025 9:53:26 PM;08/12/2025 12:04:43 PM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;09/12/2025 12:03:26 PM;CUBAELECTRONICA. EMP IMPORT.EXPORT Y COMERC PROD DE ELECT Y COMUNIC;15/12/2025 1:07:00 PM;;;31/12/2025 12:49:39 AM;TCP JAVIER HERNANDEZ BAÑOS;B129641;LA HABANA;02/01/2026 3:12:40 PM
CMAU6640490;GGZ2668543;GGZ2668543;CMA;No;13/12/2025 9:53:26 PM;18/12/2025 8:56:23 AM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;18/01/2026 11:36:00 AM;;;20/01/2026 9:11:29 PM;TCP JUAN ANTONIO SOCARRAS RODRIGUEZ;B126520;LA HABANA;22/01/2026 6:38:52 AM
ECMU7199437;XIA1707968;XIA1707968V;CMA;No;13/12/2025 9:53:26 PM;09/12/2025 10:22:17 AM;EXPEDIMAR;09/01/2026 2:08:44 PM;DIVEP. EMPRESA COMERCIALIZADORA;09/01/2026 3:28:00 PM;;;23/01/2026 7:30:47 AM;DIVEP. EMPRESA COMERCIALIZADORA;B257024;LA HABANA;27/01/2026 5:03:07 AM
ECMU4745745;XIA1705758;XIA1705758V;CMA;No;13/12/2025 9:53:26 PM;09/12/2025 10:52:01 AM;EXPEDIMAR;12/01/2026 10:36:21 AM;DIVEP. EMPRESA COMERCIALIZADORA;09/01/2026 3:32:00 PM;;;21/01/2026 7:17:15 AM;TCP ARNEY NEGRIN MIRANDA;B128175;LA HABANA;23/01/2026 10:49:17 PM
CMAU0360980;TJN0725588;TJN0725588A;CMA;No;13/12/2025 9:53:26 PM;09/12/2025 10:14:40 AM;EXPEDIMAR;17/12/2025 11:48:34 AM;DIVEP. EMPRESA COMERCIALIZADORA;05/01/2026 4:28:00 PM;;;15/01/2026 4:41:02 AM;DIVEP. EMPRESA COMERCIALIZADORA;B257161;LA HABANA;16/01/2026 8:35:38 AM
SEKU1630219;SHZ7569948;EASHZ7569948;CMA;No;13/12/2025 9:53:26 PM;09/12/2025 10:48:59 AM;EXPEDIMAR;12/01/2026 10:36:21 AM;DIVEP. EMPRESA COMERCIALIZADORA;30/12/2025 11:21:00 AM;;;16/01/2026 9:55:46 PM;BADESO S.U.R.L;B201129;LA HABANA;18/01/2026 8:49:38 AM
CMAU6767782;CQH0121466;SYULSO073901;CMA;No;13/12/2025 9:53:26 PM;09/12/2025 9:45:44 AM;EXPEDIMAR;12/12/2025 10:36:48 AM;DIVEP. EMPRESA COMERCIALIZADORA;11/12/2025 3:34:00 PM;;;17/12/2025 11:03:21 AM;DIVEP. EMPRESA COMERCIALIZADORA;B257161;LA HABANA;19/12/2025 4:42:51 PM
APHU7144027;CQH0121466;SYULSO073901;CMA;No;13/12/2025 9:53:26 PM;09/12/2025 9:45:44 AM;EXPEDIMAR;12/12/2025 10:36:48 AM;DIVEP. EMPRESA COMERCIALIZADORA;11/12/2025 3:34:00 PM;;;17/12/2025 6:52:22 AM;DIVEP. EMPRESA COMERCIALIZADORA;B257171;LA HABANA;19/12/2025 10:44:31 AM
SELU4264656;CQH0121466;SYULSO073901;CMA;No;13/12/2025 9:53:26 PM;09/12/2025 9:45:44 AM;EXPEDIMAR;12/12/2025 10:36:48 AM;DIVEP. EMPRESA COMERCIALIZADORA;11/12/2025 3:34:00 PM;;;17/12/2025 7:05:11 AM;DIVEP. EMPRESA COMERCIALIZADORA;B205668;LA HABANA;19/12/2025 9:18:49 AM
CMAU8656330;CQH0121308;SYULSO073849;CMA;No;13/12/2025 9:53:26 PM;09/12/2025 9:47:28 AM;EXPEDIMAR;12/12/2025 10:35:45 AM;DIVEP. EMPRESA COMERCIALIZADORA;23/12/2025 10:11:00 AM;;;05/01/2026 11:22:56 AM;DIVEP. EMPRESA COMERCIALIZADORA;B257024;LA HABANA;07/01/2026 8:17:26 AM
CMAU6194470;CQH0121308;SYULSO073849;CMA;No;13/12/2025 9:53:26 PM;09/12/2025 9:47:28 AM;EXPEDIMAR;12/12/2025 10:35:45 AM;DIVEP. EMPRESA COMERCIALIZADORA;23/12/2025 10:11:00 AM;;;05/01/2026 11:21:08 AM;DIVEP. EMPRESA COMERCIALIZADORA;B021053;LA HABANA;06/01/2026 11:55:57 PM
CMAU4751703;NGP2852203;NGP2852203V;CMA;No;13/12/2025 9:53:26 PM;09/12/2025 10:09:41 AM;EXPEDIMAR;09/01/2026 2:05:29 PM;DIVEP. EMPRESA COMERCIALIZADORA;08/01/2026 1:06:00 PM;;;13/01/2026 3:45:49 AM;DIVEP. EMPRESA COMERCIALIZADORA;B256244;LA HABANA;16/01/2026 9:18:23 AM
ECMU7749976;NGP2852203;NGP2852203V;CMA;No;13/12/2025 9:53:26 PM;09/12/2025 10:09:41 AM;EXPEDIMAR;09/01/2026 2:05:29 PM;DIVEP. EMPRESA COMERCIALIZADORA;08/01/2026 1:06:00 PM;;;16/01/2026 9:01:06 AM;DIVEP. EMPRESA COMERCIALIZADORA;B229868;LA HABANA;18/01/2026 10:01:55 AM
CMAU7913304;NGP2852203;NGP2852203V;CMA;No;13/12/2025 9:53:26 PM;09/12/2025 10:09:41 AM;EXPEDIMAR;09/01/2026 2:05:29 PM;DIVEP. EMPRESA COMERCIALIZADORA;08/01/2026 1:06:00 PM;;;15/01/2026 5:29:44 AM;DIVEP. EMPRESA COMERCIALIZADORA;B205668;LA HABANA;19/01/2026 7:12:23 AM
ECMU7123302;NGP2852203;NGP2852203V;CMA;No;13/12/2025 9:53:26 PM;09/12/2025 10:09:41 AM;EXPEDIMAR;09/01/2026 2:05:29 PM;DIVEP. EMPRESA COMERCIALIZADORA;08/01/2026 1:06:00 PM;;;16/01/2026 9:22:22 PM;DIVEP. EMPRESA COMERCIALIZADORA;B257161;LA HABANA;23/01/2026 8:29:20 PM
CMAU6617817;NGP2852203;NGP2852203V;CMA;No;13/12/2025 9:53:26 PM;09/12/2025 10:09:41 AM;EXPEDIMAR;09/01/2026 2:05:29 PM;DIVEP. EMPRESA COMERCIALIZADORA;08/01/2026 1:06:00 PM;;;13/01/2026 2:17:33 PM;DIVEP. EMPRESA COMERCIALIZADORA;B257161;LA HABANA;15/01/2026 1:05:32 AM
CMAU3311171;YGG0140598;EML2519890;CMA;No;13/12/2025 9:53:26 PM;08/12/2025 10:53:52 AM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;05/01/2026 4:53:55 PM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;23/12/2025 1:10:00 PM;;;09/01/2026 1:57:05 PM;ALMACENES UNIVERSALES. S.A.;B162523;VILLA CLARA;11/01/2026 2:32:39 PM
CMAU7292275;TJN0750572;EML2519905;CMA;No;13/12/2025 9:53:26 PM;08/12/2025 10:48:58 AM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;29/12/2025 1:16:18 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;19/12/2025 9:57:00 AM;;;02/01/2026 11:17:48 AM;EES EMPRESA DE CARGA POR CAMIONES. UEB SERV. EXPRESO;B254518;LA HABANA;16/01/2026 7:35:08 PM
CMAU9414916;TJN0750562;EML2519902;CMA;No;13/12/2025 9:53:26 PM;08/12/2025 11:09:59 AM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;05/01/2026 4:52:54 PM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;30/12/2025 9:48:00 AM;;;09/01/2026 3:40:51 PM;ALMACENES UNIVERSALES. S.A.;B201118;VILLA CLARA;11/01/2026 3:07:13 PM
SEKU9124618;BUA0351110;BUA0351110;CMA;Si;13/12/2025 9:53:26 PM;19/12/2025 10:59:31 AM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;20/12/2025 10:42:00 AM;;;24/12/2025 4:08:10 PM;EG TRANSPORTE S.U.R.L;P240185;LA HABANA;27/12/2025 10:10:21 PM
CGMU5103046;BUA0351110;BUA0351110;CMA;Si;13/12/2025 9:53:26 PM;19/12/2025 10:59:31 AM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;20/12/2025 10:16:00 AM;;;23/12/2025 4:04:26 PM;TCP JULIO CESAR JIMENEZ GIL;P258751;LA HABANA;11/01/2026 3:05:34 PM
SZLU9206227;BUA0351110;BUA0351110;CMA;Si;13/12/2025 9:53:26 PM;19/12/2025 10:59:31 AM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;20/12/2025 8:29:00 AM;;;27/12/2025 7:44:45 PM;TRANSPORTE RISCO SURL;B235738;LA HABANA;30/12/2025 8:55:42 AM
TEMU9342252;BUA0351110;BUA0351110;CMA;Si;13/12/2025 9:53:26 PM;19/12/2025 10:59:31 AM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;20/12/2025 10:38:00 AM;;;24/12/2025 10:22:53 AM;EMPRESA DE EXP. E IMP. DE LA OFICINA DEL HISTORIADOR;P112778;LA HABANA;16/01/2026 12:28:04 PM
SEGU1791414;SSZ1684937;MAD/SSZMAR56711;CMA;No;13/12/2025 9:53:26 PM;09/12/2025 1:26:53 PM;TRANSCARGO. AGENTE TRANSITARIO DE CARGAS;12/12/2025 1:57:36 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;17/12/2025 12:00:00 PM;;;19/12/2025 12:31:47 PM;YOEL PEREZ MACHADO;P132665;LA HABANA;24/12/2025 2:58:03 AM
FTAU1881838;SSZ1683451;EXPM0025-0925;CMA;No;13/12/2025 9:53:26 PM;09/12/2025 1:33:25 PM;TRANSCARGO. AGENTE TRANSITARIO DE CARGAS;10/12/2025 4:55:00 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;16/12/2025 11:42:00 PM;;;24/12/2025 9:40:27 PM;MIPYME IBERA-TRANS S.R.L;B176453;LA HABANA;25/12/2025 10:44:15 PM
CMAU0784904;SSZ1683451;EXPM0025-0925;CMA;No;13/12/2025 9:53:26 PM;09/12/2025 1:33:25 PM;TRANSCARGO. AGENTE TRANSITARIO DE CARGAS;10/12/2025 4:55:00 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;16/12/2025 12:07:00 AM;;;19/12/2025 1:17:03 AM;MULTISELL S.U.R.L;W009572;LA HABANA;19/12/2025 7:44:33 PM
GESU1243340;SSZ1685308;EXPM0032-0925;CMA;No;13/12/2025 9:53:26 PM;09/12/2025 1:34:15 PM;TRANSCARGO. AGENTE TRANSITARIO DE CARGAS;10/12/2025 4:56:58 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;20/12/2025 10:40:00 AM;;;24/12/2025 4:41:04 AM;METSOF TAMAYO - LARA SRL;B258347;LA HABANA;25/12/2025 11:22:02 AM
GESU1177103;SSZ1685308;EXPM0032-0925;CMA;No;13/12/2025 9:53:26 PM;09/12/2025 1:34:15 PM;TRANSCARGO. AGENTE TRANSITARIO DE CARGAS;10/12/2025 4:56:58 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;16/12/2025 9:40:00 AM;;;22/12/2025 3:16:41 PM;METSOF TAMAYO - LARA SRL;B258347;LA HABANA;24/12/2025 3:42:38 AM
CMAU0772056;SSZ1685308;EXPM0032-0925;CMA;No;13/12/2025 9:53:26 PM;09/12/2025 1:34:15 PM;TRANSCARGO. AGENTE TRANSITARIO DE CARGAS;10/12/2025 4:56:58 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;16/12/2025 11:00:00 AM;;;21/12/2025 7:25:45 AM;MULTISELL S.U.R.L;W009572;LA HABANA;23/12/2025 4:55:59 AM
SEGU1772543;SSZ1685308;EXPM0032-0925;CMA;No;13/12/2025 9:53:26 PM;09/12/2025 1:34:15 PM;TRANSCARGO. AGENTE TRANSITARIO DE CARGAS;10/12/2025 4:56:58 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;16/12/2025 10:57:00 AM;;;21/12/2025 11:38:22 AM;CASTROL CUBA S.A.;B038503;LA HABANA;24/12/2025 10:51:45 AM
SEGU4217251;BUA0350331;BUEMAR004/25;CMA;No;13/12/2025 9:53:26 PM;09/12/2025 10:03:18 AM;EXPEDIMAR;12/12/2025 12:27:43 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;07/01/2026 4:23:00 PM;;;10/01/2026 6:20:17 AM;VICTOR JR Y FAMILIA S.U.R.L;B219920;LA HABANA;11/01/2026 1:37:44 PM
ECMU7564416;BUA0350331;BUEMAR004/25;CMA;No;13/12/2025 9:53:26 PM;09/12/2025 10:03:18 AM;EXPEDIMAR;12/12/2025 12:27:43 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;07/01/2026 4:23:00 PM;;;11/01/2026 2:52:31 PM;VICTOR JR Y FAMILIA S.U.R.L;B219920;LA HABANA;14/01/2026 9:04:43 AM
PREU4468982;MIAQMA004373;MIAQMA004373;PRM;No;14/12/2025 10:34:16 AM;17/12/2025 3:45:36 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;05/01/2026 10:58:00 AM;;;06/01/2026 9:18:24 AM;ON BAZAR S.U.R.L;W010893;LA HABANA;10/01/2026 1:58:03 AM
PREU6040860;MIAQMA004373;MIAQMA004373;PRM;No;14/12/2025 10:34:16 AM;17/12/2025 3:45:36 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;05/01/2026 10:58:00 AM;;;06/01/2026 6:33:55 AM;UEB TENERIA Y PIELES OCCIDENTE;B254253;LA HABANA;07/01/2026 8:31:22 AM
PREU4521014;MIAQMA004373;MIAQMA004373;PRM;No;14/12/2025 10:34:16 AM;17/12/2025 3:45:36 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;05/01/2026 10:58:00 AM;;;06/01/2026 6:23:42 AM;TCP DARIEL MARTINEZ VALDEZ;P271107;LA HABANA;07/01/2026 8:34:05 AM
XXXU8983726;ADSNMAR-7240;ADSNMAR-7240;ACSHIP;Si;14/12/2025 1:31:35 PM;17/12/2025 2:59:08 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;27/12/2025 10:04:00 AM;;;29/12/2025 3:53:07 AM;TCP DAN LEE DELGADO CABRERA;P045966;CIEGO DE AVILA
XXXU9006505;ADSNMAR-7240;ADSNMAR-7240;ACSHIP;Si;14/12/2025 1:31:35 PM;17/12/2025 2:59:08 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;27/12/2025 10:04:00 AM;;;29/12/2025 3:42:30 AM;EMPRESA DE TRANSPORTE AGROPECUARIO VILLA CLARA;B232869;VILLA CLARA
SEKU6356590;QGD2208043;TSOE25090052;CMA;No;15/12/2025 1:46:44 AM;11/12/2025 9:33:17 AM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;15/12/2025 9:13:27 AM;DIVEP. EMPRESA COMERCIALIZADORA;23/12/2025 10:14:00 AM;;;29/12/2025 7:07:49 AM;MINERVA. EMP. MECANICA DE SANTA CLARA  ANGEL VILLAREAL BRAVO;B219644;LA HABANA;15/01/2026 7:29:26 PM
SEKU5513247;QGD2212055;QGD2212055V;CMA;No;15/12/2025 1:46:44 AM;11/12/2025 9:43:08 AM;EXPEDIMAR;09/01/2026 2:06:20 PM;DIVEP. EMPRESA COMERCIALIZADORA;08/01/2026 1:06:00 PM;;;15/01/2026 4:55:13 PM;DIVEP. EMPRESA COMERCIALIZADORA;B257171;LA HABANA;23/01/2026 2:50:22 PM
CMAU8799496;CHN2714760;MAD/TAOMAR57165;CMA;No;15/12/2025 1:46:44 AM;11/12/2025 9:48:37 AM;TRANSCARGO. AGENTE TRANSITARIO DE CARGAS;15/12/2025 10:39:39 AM;CUBAELECTRONICA. EMP IMPORT.EXPORT Y COMERC PROD DE ELECT Y COMUNIC;19/12/2025 11:00:00 AM;;;15/01/2026 10:33:37 PM;VIA MAR S.U.R.L;W009605;LA HABANA;17/01/2026 4:55:08 AM
CMAU7796487;QGD2210744;QGD2210744A;CMA;No;15/12/2025 1:46:44 AM;11/12/2025 9:43:08 AM;EXPEDIMAR;12/12/2025 6:10:51 PM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;16/12/2025 1:22:00 PM;;;18/12/2025 3:48:03 PM;RAMON VICTORES MARANTE;P070360;LA HABANA;19/12/2025 2:13:39 AM
CMAU7776773;QGD2210744;QGD2210744A;CMA;No;15/12/2025 1:46:44 AM;11/12/2025 9:43:08 AM;EXPEDIMAR;12/12/2025 6:10:51 PM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;16/12/2025 1:22:00 PM;;;22/12/2025 12:43:12 PM;RAMON VICTORES MARANTE;P070360;LA HABANA;22/12/2025 10:04:06 PM
SEGU4240837;QGD2210744;QGD2210744A;CMA;No;15/12/2025 1:46:44 AM;11/12/2025 9:43:08 AM;EXPEDIMAR;12/12/2025 6:10:51 PM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;16/12/2025 1:22:00 PM;;;19/12/2025 3:47:14 PM;RAMON VICTORES MARANTE;P070360;LA HABANA;20/12/2025 1:12:42 AM
UETU5243181;QGD2210744;QGD2210744A;CMA;No;15/12/2025 1:46:44 AM;11/12/2025 9:43:08 AM;EXPEDIMAR;12/12/2025 6:10:51 PM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;16/12/2025 1:22:00 PM;;;23/12/2025 12:08:37 PM;RAMON VICTORES MARANTE;P070360;LA HABANA;23/12/2025 9:13:41 PM
CMAU3654231;QGD2210744;QGD2210744A;CMA;No;15/12/2025 1:46:44 AM;11/12/2025 9:43:08 AM;EXPEDIMAR;12/12/2025 6:10:51 PM;GRAN COMERCIAL. COMERC DE BIENES DE CONS NO ALIM Y SERV LO;16/12/2025 1:22:00 PM;;;21/12/2025 1:01:36 AM;RAMON VICTORES MARANTE;P070360;LA HABANA;21/12/2025 4:51:45 PM
SEKU5704177;QGD2197317;QDDGSP25092906;CMA;No;15/12/2025 1:46:44 AM;11/12/2025 9:42:46 AM;EXPEDIMAR;08/01/2026 11:26:10 AM;DIVEP. EMPRESA COMERCIALIZADORA;06/01/2026 1:55:00 PM;;;12/01/2026 10:39:51 AM;DIVEP. EMPRESA COMERCIALIZADORA;B256244;ARTEMISA;12/01/2026 11:54:04 PM
CXRU1348146;MXO0777833;MXO0777833;CMA;Si;15/12/2025 1:46:44 AM;11/12/2025 9:51:30 AM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;27/12/2025 11:20:00 AM;;;28/12/2025 6:06:01 AM;MERCADOS ROCIO S.U.R.L;P272679;LA HABANA;28/12/2025 3:01:16 PM
TCLU3972004;AYN1271674;SE25-0128;CMA;No;15/12/2025 1:46:44 AM;11/12/2025 9:34:47 AM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;12/12/2025 12:22:42 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;30/12/2025 4:35:00 PM;;;07/01/2026 9:15:33 AM;TCP ALAIN MANUEL PADRÓN GÓMEZ;P111035;LA HABANA;10/01/2026 9:06:02 PM
CMAU0977098;AYN1271674;SE25-0128;CMA;No;15/12/2025 1:46:44 AM;11/12/2025 9:34:47 AM;SATSA, SERVICIOS ADUANALES Y TRANSITARIOS S.A.;12/12/2025 12:22:42 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;30/12/2025 4:23:00 PM;;;04/01/2026 10:01:47 AM;TCP IDELMAR OMAR URBINA PEREZ;B216994;LAS TUNAS;13/01/2026 10:35:18 PM
